dataset,permutation,BA
A1,1,0.5397321428571429
A1,2,0.41875
A1,3,0.46919642857142857
A1,4,0.4669642857142857
A1,5,0.4669642857142857
A1,6,0.48660714285714285
A1,7,0.5383928571428571
A1,8,0.434375
A1,9,0.5290178571428572
A1,10,0.45267857142857143
A1,11,0.4642857142857143
A1,12,0.6138392857142857
A1,13,0.6995535714285714
A1,14,0.40848214285714285
A1,15,0.5214285714285714
A1,16,0.434375
A1,17,0.4200892857142857
A1,18,0.5799107142857143
A1,19,0.4732142857142857
A1,20,0.5098214285714285
A1,21,0.45
A1,22,0.5200892857142857
A1,23,0.5214285714285714
A1,24,0.37455357142857143
A1,25,0.39553571428571427
A1,26,0.496875
A1,27,0.5982142857142857
A1,28,0.4758928571428571
A1,29,0.5133928571428572
A1,30,0.5098214285714285
A1,31,0.5098214285714285
A1,32,0.4799107142857143
A1,33,0.4928571428571429
A1,34,0.525
A1,35,0.565625
A1,36,0.5058035714285714
A1,37,0.6008928571428571
A1,38,0.5227678571428571
A1,39,0.42678571428571427
A1,40,0.49419642857142854
A1,41,0.5058035714285714
A1,42,0.409375
A1,43,0.4669642857142857
A1,44,0.5383928571428571
A1,45,0.559375
A1,46,0.4669642857142857
A1,47,0.34598214285714285
A1,48,0.45669642857142856
A1,49,0.5839285714285714
A1,50,0.48125
A1,51,0.37455357142857143
A1,52,0.5125
A1,53,0.4669642857142857
A1,54,0.47857142857142854
A1,55,0.5227678571428571
A1,56,0.5267857142857143
A1,57,0.4861607142857143
A1,58,0.5825892857142857
A1,59,0.5303571428571429
A1,60,0.5526785714285714
A1,61,0.5111607142857143
A1,62,0.51875
A1,63,0.5513392857142857
A1,64,0.5629464285714285
A1,65,0.5125
A1,66,0.4549107142857143
A1,67,0.42410714285714285
A1,68,0.4459821428571429
A1,69,0.4486607142857143
A1,70,0.496875
A1,71,0.528125
A1,72,0.4419642857142857
A1,73,0.37991071428571427
A1,74,0.5308035714285715
A1,75,0.3821428571428571
A1,76,0.6450892857142857
A1,77,0.5629464285714285
A1,78,0.49419642857142854
A1,79,0.5589285714285714
A1,80,0.5160714285714285
A1,81,0.6397321428571429
A1,82,0.5084821428571429
A1,83,0.4861607142857143
A1,84,0.37857142857142856
A1,85,0.5852678571428571
A1,86,0.4147321428571429
A1,87,0.39419642857142856
A1,88,0.5839285714285714
A1,89,0.4745535714285714
A1,90,0.6736607142857143
A1,91,0.4888392857142857
A1,92,0.4732142857142857
A1,93,0.47857142857142854
A1,94,0.5419642857142857
A1,95,0.3808035714285714
A1,96,0.409375
A1,97,0.5955357142857143
