scenario,simulation_id,choice,decision_time_s,correct,timeout
nominal,1,1,0.82421875,True,False
nominal,2,1,0.5390625,True,False
nominal,3,1,0.703125,True,False
nominal,4,1,0.65234375,True,False
nominal,5,1,0.76953125,True,False
nominal,6,1,1.375,True,False
nominal,7,1,0.8203125,True,False
nominal,8,1,1.26953125,True,False
nominal,9,1,0.41796875,True,False
nominal,10,1,0.69140625,True,False
nominal,11,1,0.36328125,True,False
nominal,12,1,0.9609375,True,False
nominal,13,1,1.60546875,True,False
nominal,14,1,0.484375,True,False
nominal,15,1,1.1484375,True,False
nominal,16,1,0.44921875,True,False
nominal,17,1,0.6796875,True,False
nominal,18,1,0.4609375,True,False
nominal,19,1,0.97265625,True,False
nominal,20,1,0.76171875,True,False
nominal,21,1,0.84765625,True,False
nominal,22,1,1.22265625,True,False
nominal,23,1,0.7109375,True,False
nominal,24,1,0.83984375,True,False
nominal,25,1,0.8046875,True,False
nominal,26,1,0.5390625,True,False
nominal,27,1,1.4765625,True,False
nominal,28,1,1.1171875,True,False
nominal,29,1,0.53125,True,False
nominal,30,1,0.99609375,True,False
nominal,31,1,0.5546875,True,False
nominal,32,1,0.57421875,True,False
nominal,33,1,1.171875,True,False
nominal,34,1,0.81640625,True,False
nominal,35,1,1.5390625,True,False
nominal,36,1,0.59765625,True,False
nominal,37,1,0.55859375,True,False
nominal,38,1,0.484375,True,False
nominal,39,1,0.73046875,True,False
nominal,40,1,0.94140625,True,False
nominal,41,1,0.5234375,True,False
nominal,42,1,0.47265625,True,False
nominal,43,1,0.91015625,True,False
nominal,44,1,1.1015625,True,False
nominal,45,1,0.69140625,True,False
nominal,46,1,0.52734375,True,False
nominal,47,1,0.484375,True,False
nominal,48,1,0.578125,True,False
nominal,49,1,0.80078125,True,False
nominal,50,1,0.7421875,True,False
nominal,51,1,0.83203125,True,False
nominal,52,1,1.3828125,True,False
nominal,53,1,0.98828125,True,False
nominal,54,1,0.7734375,True,False
nominal,55,1,1.0625,True,False
nominal,56,1,1.09375,True,False
nominal,57,1,1.08984375,True,False
nominal,58,1,0.89453125,True,False
nominal,59,1,0.55078125,True,False
nominal,60,1,0.7421875,True,False
nominal,61,1,1.1796875,True,False
nominal,62,1,0.9609375,True,False
nominal,63,1,1.03125,True,False
nominal,64,1,0.578125,True,False
nominal,65,1,0.92578125,True,False
nominal,66,1,0.39453125,True,False
nominal,67,1,1.46484375,True,False
nominal,68,1,0.77734375,True,False
nominal,69,1,0.82421875,True,False
nominal,70,1,0.4296875,True,False
nominal,71,1,0.82421875,True,False
nominal,72,1,1.28125,True,False
nominal,73,1,0.80859375,True,False
nominal,74,1,0.6484375,True,False
nominal,75,1,0.41015625,True,False
nominal,76,1,0.97265625,True,False
nominal,77,1,0.53125,True,False
nominal,78,1,1.0859375,True,False
nominal,79,1,0.73046875,True,False
nominal,80,1,0.49609375,True,False
nominal,81,1,0.89453125,True,False
nominal,82,1,0.2734375,True,False
nominal,83,1,1.0625,True,False
nominal,84,1,0.32421875,True,False
nominal,85,1,0.58984375,True,False
nominal,86,1,0.8515625,True,False
nominal,87,1,1.8828125,True,False
nominal,88,1,0.34765625,True,False
nominal,89,1,0.49609375,True,False
nominal,90,1,0.4609375,True,False
nominal,91,1,0.84375,True,False
nominal,92,1,0.37109375,True,False
nominal,93,1,1.94140625,True,False
nominal,94,1,1.1953125,True,False
nominal,95,1,0.7109375,True,False
nominal,96,1,1.10546875,True,False
nominal,97,1,1.09765625,True,False
nominal,98,1,0.55859375,True,False
nominal,99,1,0.6953125,True,False
nominal,100,1,0.6171875,True,False
nominal,101,1,0.59765625,True,False
nominal,102,1,0.93359375,True,False
nominal,103,1,0.5078125,True,False
nominal,104,1,1.6171875,True,False
nominal,105,1,0.4140625,True,False
nominal,106,1,1.51953125,True,False
nominal,107,1,0.76953125,True,False
nominal,108,0,,False,True
nominal,109,1,0.6015625,True,False
nominal,110,1,0.671875,True,False
nominal,111,1,0.28515625,True,False
nominal,112,1,1.3671875,True,False
nominal,113,1,0.6484375,True,False
nominal,114,1,0.8125,True,False
nominal,115,1,1.23046875,True,False
nominal,116,1,0.86328125,True,False
nominal,117,1,0.4296875,True,False
nominal,118,1,1.0859375,True,False
nominal,119,0,,False,True
nominal,120,1,0.43359375,True,False
nominal,121,1,0.60546875,True,False
nominal,122,1,0.984375,True,False
nominal,123,1,1.23046875,True,False
nominal,124,1,0.9140625,True,False
nominal,125,1,0.4609375,True,False
nominal,126,1,0.9140625,True,False
nominal,127,1,1.0546875,True,False
nominal,128,1,1.01171875,True,False
nominal,129,1,0.8203125,True,False
nominal,130,1,1.99609375,True,False
nominal,131,1,0.390625,True,False
nominal,132,1,0.37890625,True,False
nominal,133,1,0.7109375,True,False
nominal,134,1,0.4453125,True,False
nominal,135,1,0.4296875,True,False
nominal,136,1,0.48828125,True,False
nominal,137,1,1.03125,True,False
nominal,138,1,1.02734375,True,False
nominal,139,1,1.30859375,True,False
nominal,140,1,0.58984375,True,False
nominal,141,1,1.5703125,True,False
nominal,142,1,1.9375,True,False
nominal,143,1,0.67578125,True,False
nominal,144,1,0.578125,True,False
nominal,145,1,0.80078125,True,False
nominal,146,1,0.58203125,True,False
nominal,147,1,0.40625,True,False
nominal,148,1,0.9609375,True,False
nominal,149,1,0.5234375,True,False
nominal,150,1,0.796875,True,False
nominal,151,1,0.38671875,True,False
nominal,152,1,0.30078125,True,False
nominal,153,1,0.46484375,True,False
nominal,154,1,0.67578125,True,False
nominal,155,1,0.19140625,True,False
nominal,156,1,0.7734375,True,False
nominal,157,1,0.41015625,True,False
nominal,158,1,0.47265625,True,False
nominal,159,1,0.375,True,False
nominal,160,1,0.546875,True,False
nominal,161,1,0.37109375,True,False
nominal,162,1,0.2890625,True,False
nominal,163,1,0.6171875,True,False
nominal,164,1,0.62109375,True,False
nominal,165,1,0.66015625,True,False
nominal,166,1,0.87890625,True,False
nominal,167,1,0.46484375,True,False
nominal,168,1,0.57421875,True,False
nominal,169,1,0.9140625,True,False
nominal,170,1,0.859375,True,False
nominal,171,1,1.09765625,True,False
nominal,172,1,0.7890625,True,False
nominal,173,1,0.80078125,True,False
nominal,174,1,0.484375,True,False
nominal,175,1,0.67578125,True,False
nominal,176,1,1.0,True,False
nominal,177,1,0.78125,True,False
nominal,178,1,0.703125,True,False
nominal,179,1,1.171875,True,False
nominal,180,1,0.8671875,True,False
nominal,181,1,1.1953125,True,False
nominal,182,1,0.51171875,True,False
nominal,183,1,0.6015625,True,False
nominal,184,1,0.26953125,True,False
nominal,185,1,0.74609375,True,False
nominal,186,1,0.66015625,True,False
nominal,187,1,0.92578125,True,False
nominal,188,1,1.109375,True,False
nominal,189,1,0.75390625,True,False
nominal,190,1,0.77734375,True,False
nominal,191,1,0.734375,True,False
nominal,192,1,0.73046875,True,False
nominal,193,1,0.38671875,True,False
nominal,194,1,0.51171875,True,False
nominal,195,1,0.6328125,True,False
nominal,196,1,0.7421875,True,False
nominal,197,1,1.30078125,True,False
nominal,198,1,0.84375,True,False
nominal,199,1,0.8671875,True,False
nominal,200,1,0.703125,True,False
nominal,201,1,0.6640625,True,False
nominal,202,1,0.7578125,True,False
nominal,203,1,0.82421875,True,False
nominal,204,1,0.875,True,False
nominal,205,1,1.03515625,True,False
nominal,206,1,0.51171875,True,False
nominal,207,0,,False,True
nominal,208,1,1.0859375,True,False
nominal,209,1,0.48046875,True,False
nominal,210,1,0.671875,True,False
nominal,211,1,0.48828125,True,False
nominal,212,1,0.76953125,True,False
nominal,213,0,,False,True
nominal,214,1,0.23046875,True,False
nominal,215,1,0.75,True,False
nominal,216,1,0.79296875,True,False
nominal,217,1,0.66015625,True,False
nominal,218,1,1.1328125,True,False
nominal,219,1,0.37890625,True,False
nominal,220,1,0.4375,True,False
nominal,221,1,1.45703125,True,False
nominal,222,1,0.5859375,True,False
nominal,223,1,1.6015625,True,False
nominal,224,1,0.8828125,True,False
nominal,225,1,1.0390625,True,False
nominal,226,1,1.015625,True,False
nominal,227,1,0.71484375,True,False
nominal,228,1,0.76953125,True,False
nominal,229,1,1.29296875,True,False
nominal,230,1,1.59765625,True,False
nominal,231,1,0.66796875,True,False
nominal,232,1,0.5078125,True,False
nominal,233,1,0.89453125,True,False
nominal,234,1,0.4609375,True,False
nominal,235,1,1.70703125,True,False
nominal,236,1,0.34765625,True,False
nominal,237,1,0.5546875,True,False
nominal,238,1,1.1640625,True,False
nominal,239,1,1.2421875,True,False
nominal,240,1,0.4921875,True,False
nominal,241,1,0.43359375,True,False
nominal,242,1,1.171875,True,False
nominal,243,1,0.76953125,True,False
nominal,244,1,0.30859375,True,False
nominal,245,1,0.56640625,True,False
nominal,246,1,0.67578125,True,False
nominal,247,1,0.984375,True,False
nominal,248,1,0.54296875,True,False
nominal,249,1,0.6015625,True,False
nominal,250,1,0.80078125,True,False
nominal,251,1,1.015625,True,False
nominal,252,1,0.578125,True,False
nominal,253,1,0.55859375,True,False
nominal,254,1,0.90625,True,False
nominal,255,1,0.98828125,True,False
nominal,256,1,1.12109375,True,False
nominal,257,1,1.0703125,True,False
nominal,258,0,,False,True
nominal,259,1,1.875,True,False
nominal,260,1,0.66015625,True,False
nominal,261,1,0.79296875,True,False
nominal,262,1,0.68359375,True,False
nominal,263,1,0.9453125,True,False
nominal,264,1,0.5625,True,False
nominal,265,1,0.76171875,True,False
nominal,266,1,1.57421875,True,False
nominal,267,0,,False,True
nominal,268,1,0.9140625,True,False
nominal,269,1,1.46484375,True,False
nominal,270,1,0.921875,True,False
nominal,271,1,1.09765625,True,False
nominal,272,1,0.5078125,True,False
nominal,273,0,,False,True
nominal,274,1,0.87109375,True,False
nominal,275,1,1.01171875,True,False
nominal,276,1,1.046875,True,False
nominal,277,1,1.45703125,True,False
nominal,278,1,0.7265625,True,False
nominal,279,1,0.62890625,True,False
nominal,280,1,0.68359375,True,False
nominal,281,1,0.73046875,True,False
nominal,282,1,0.76171875,True,False
nominal,283,1,0.6484375,True,False
nominal,284,1,1.171875,True,False
nominal,285,1,0.36328125,True,False
nominal,286,1,0.76171875,True,False
nominal,287,1,0.76171875,True,False
nominal,288,1,0.3671875,True,False
nominal,289,1,0.7265625,True,False
nominal,290,1,0.42578125,True,False
nominal,291,1,0.5234375,True,False
nominal,292,1,1.05078125,True,False
nominal,293,1,1.1484375,True,False
nominal,294,1,0.453125,True,False
nominal,295,1,0.5859375,True,False
nominal,296,1,0.57421875,True,False
nominal,297,1,1.12109375,True,False
nominal,298,1,0.359375,True,False
nominal,299,1,0.640625,True,False
nominal,300,1,0.7734375,True,False
nominal,301,1,0.58984375,True,False
nominal,302,1,1.0078125,True,False
nominal,303,1,1.54296875,True,False
nominal,304,1,0.72265625,True,False
nominal,305,1,0.5546875,True,False
nominal,306,1,0.734375,True,False
nominal,307,1,0.41015625,True,False
nominal,308,1,0.546875,True,False
nominal,309,1,0.54296875,True,False
nominal,310,1,1.27734375,True,False
nominal,311,1,0.8046875,True,False
nominal,312,1,1.33984375,True,False
nominal,313,1,0.9140625,True,False
nominal,314,1,0.55859375,True,False
nominal,315,1,1.13671875,True,False
nominal,316,1,0.53515625,True,False
nominal,317,1,0.55859375,True,False
nominal,318,1,1.0546875,True,False
nominal,319,1,1.66015625,True,False
nominal,320,1,1.61328125,True,False
nominal,321,1,1.53125,True,False
nominal,322,1,0.71875,True,False
nominal,323,1,0.65625,True,False
nominal,324,1,0.86328125,True,False
nominal,325,1,1.265625,True,False
nominal,326,1,0.4375,True,False
nominal,327,1,0.9296875,True,False
nominal,328,1,0.56640625,True,False
nominal,329,1,0.82421875,True,False
nominal,330,1,0.4921875,True,False
nominal,331,1,1.21484375,True,False
nominal,332,1,0.48828125,True,False
nominal,333,1,1.0234375,True,False
nominal,334,1,0.70703125,True,False
nominal,335,1,0.70703125,True,False
nominal,336,1,0.18359375,True,False
nominal,337,1,0.92578125,True,False
nominal,338,1,0.625,True,False
nominal,339,1,0.890625,True,False
nominal,340,1,0.5625,True,False
nominal,341,1,0.70703125,True,False
nominal,342,1,1.11328125,True,False
nominal,343,1,1.44921875,True,False
nominal,344,1,0.63671875,True,False
nominal,345,1,1.57421875,True,False
nominal,346,1,0.66796875,True,False
nominal,347,1,0.6640625,True,False
nominal,348,1,0.6171875,True,False
nominal,349,1,0.67578125,True,False
nominal,350,1,0.8046875,True,False
nominal,351,1,0.578125,True,False
nominal,352,1,1.171875,True,False
nominal,353,1,0.69140625,True,False
nominal,354,1,0.671875,True,False
nominal,355,1,0.89453125,True,False
nominal,356,1,0.44921875,True,False
nominal,357,1,0.51171875,True,False
nominal,358,1,1.34765625,True,False
nominal,359,1,1.05859375,True,False
nominal,360,1,0.8046875,True,False
nominal,361,1,0.92578125,True,False
nominal,362,1,0.5390625,True,False
nominal,363,1,0.34375,True,False
nominal,364,1,1.5703125,True,False
nominal,365,1,1.30859375,True,False
nominal,366,1,0.4453125,True,False
nominal,367,1,0.578125,True,False
nominal,368,1,0.98046875,True,False
nominal,369,1,1.046875,True,False
nominal,370,1,0.44921875,True,False
nominal,371,1,0.5390625,True,False
nominal,372,1,1.93359375,True,False
nominal,373,1,0.8203125,True,False
nominal,374,1,0.50390625,True,False
nominal,375,1,0.7265625,True,False
nominal,376,1,0.765625,True,False
nominal,377,1,0.36328125,True,False
nominal,378,1,0.4609375,True,False
nominal,379,1,0.86328125,True,False
nominal,380,1,1.2578125,True,False
nominal,381,1,1.09375,True,False
nominal,382,1,0.28515625,True,False
nominal,383,1,0.4140625,True,False
nominal,384,1,0.7109375,True,False
nominal,385,1,0.875,True,False
nominal,386,1,0.5859375,True,False
nominal,387,1,0.6328125,True,False
nominal,388,1,0.58984375,True,False
nominal,389,1,0.56640625,True,False
nominal,390,1,0.66015625,True,False
nominal,391,1,0.26953125,True,False
nominal,392,1,1.0078125,True,False
nominal,393,1,0.52734375,True,False
nominal,394,1,0.6171875,True,False
nominal,395,1,0.4140625,True,False
nominal,396,1,0.52734375,True,False
nominal,397,1,0.5390625,True,False
nominal,398,1,0.91015625,True,False
nominal,399,1,0.91015625,True,False
nominal,400,1,0.49609375,True,False
nominal,401,1,0.75390625,True,False
nominal,402,1,0.88671875,True,False
nominal,403,1,1.5,True,False
nominal,404,1,0.46875,True,False
nominal,405,1,0.58203125,True,False
nominal,406,1,0.55859375,True,False
nominal,407,1,0.64453125,True,False
nominal,408,1,0.7421875,True,False
nominal,409,1,1.3984375,True,False
nominal,410,1,1.15234375,True,False
nominal,411,1,0.52734375,True,False
nominal,412,1,0.50390625,True,False
nominal,413,1,0.73046875,True,False
nominal,414,1,0.75,True,False
nominal,415,1,0.68359375,True,False
nominal,416,1,0.734375,True,False
